MATCH,MATCH2,TEAM,PLAYER,NAME,NAME2,POS,PC ,PA ,PC/PA,PR,MIN,GS,S,SG,FC,FS,PLAYER2,NAME3,MIN2,DC,D_IN_POSS,D_NOT_IN_POSS,T_OPP_HALF,T_ATT_3RD,T_PEN_AREA,SPRINT,MAX_SPEED,A_L,A_M,A_H,Goals_scored,Attempts_on_off_target,Assists,Offsides,Saves,Yellow_cards,2Y_R,Red_card,Fouls_committed,Delivery_solo_runs_attacking3rd,Delivery_solo_runs_penalty_area,Tackles_gaining_the_ball,Tackles_not_gaining_the_ball,Tackles_suffered_losing_the_ball,Tackles_suffered_not_losing_the_ball,Clearances_Completed,Clearances_Attempted,Total_time_played_mins,Low_activity_time_spent,Medium_activity_time_spent,High_activity_time_spent,Distance_covered_m,Low_ADC_m,Medium_ADC_m,High_ADC_m,Top_Speed,Sprints
35,35,ESP,9,TORRES,Fernando TORRES 9,FW,15,27,56,31,90,1,2,2,,2,9,TORRES,"94'26""",10508,4704,3285,85,45,14,34,30.35,83,8,9,1,2,,2,,,,,,3,3,,,,1,,,"94'26""",83,8,9,10508,6307,1694,2507,30.35,34
35,35,ESP,14,ALONSO,Xabi ALONSO 14,MF,61,65,94,52,83,,,,2,,14,ALONSO,"83'55""",10493,4334,3754,33,8,1,22,23.69,76,13,11,,,,,,,,,2,4,,,,1,1,,,"83'55""",76,13,11,10493,5647,2106,2740,23.69,22
35,35,ESP,15,RAMOS,Sergio RAMOS 15,DF,57,70,81,52,90,,1,0,2,,15,RAMOS,"94'26""",10107,4140,3404,21,7,2,23,26.46,84,8,8,,1,,,,1,,,2,3,,,2,,,2,2,"94'26""",84,8,8,10107,6284,1672,2151,26.46,23
35,35,ESP,17,KOKE,KOKE 17,MF,61,73,84,60,90,,1,0,,2,17,KOKE,"94'26""",12795,5657,4326,47,18,2,43,29.23,71,13,16,,1,,,,,,,,5,,3,1,1,,,,"94'26""",71,13,16,12795,5883,2634,4278,29.23,43
35,35,ESP,18,ALBA,Jordi ALBA 18,DF,69,85,81,55,90,,1,1,,1,18,ALBA,"94'26""",10873,4848,3613,32,10,1,41,31.07,83,8,9,,1,,,,,,,,6,1,,,,1,5,5,"94'26""",83,8,9,10873,6659,1486,2728,31.07,41
35,35,ESP,20,CAZORLA,Santi CAZORLA 20,MF,35,39,90,38,68,,1,1,,2,20,CAZORLA,"68'48""",8308,3582,2883,53,22,3,25,26.28,78,10,12,,1,,,,,,,,6,,1,,,1,,,"68'48""",78,10,12,8308,4438,1424,2446,26.28,25
35,35,ESP,10,FABREGAS,Cesc FABREGAS 10,MF,31,37,84,30,22,,,,1,,10,FABREGAS,"25'38""",3469,1792,907,62,35,6,13,24.84,71,14,15,,,1,1,,,,,1,4,1,1,,1,2,1,1,"25'38""",71,14,15,3469,1616,707,1146,24.84,13
35,35,ESP,13,MATA,Juan MATA 13,FW,32,36,89,33,34,1,2,2,1,,13,MATA,"37'05""",4505,2081,1349,64,35,8,18,31.07,77,12,11,1,2,,,,,,,1,3,,,1,,,,,"37'05""",77,12,11,4505,2335,901,1269,31.07,18
35,35,ESP,21,SILVA,David SILVA 21,MF,7,7,100,9,7,,1,0,,2,21,SILVA,"10'30""",1226,549,360,66,31,1,3,22.97,75,14,11,,1,,,,,,,,,,,,,1,,,"10'30""",75,14,11,1226,595,287,344,22.97,3
36,36,NED,1,CILLESSEN,Jasper CILLESSEN 1,GK,21,31,68,11,90,,,,,,1,CILLESSEN,"94'19""",4450,1174,1770,,,,4,20.34,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,NED,2,VLAAR,Ron VLAAR 2,DF,12,18,67,12,90,,,,,,2,VLAAR,"94'19""",9291,2312,3892,12,9,4,24,25.52,84,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,NED,3,DE VRIJ,Stefan DE VRIJ 3,DF,20,25,80,17,90,,1,0,,,3,DE VRIJ,"94'19""",9222,2324,3749,14,7,4,21,25.34,84,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,NED,5,BLIND,Daley BLIND 5,DF,19,29,66,16,90,,,,7,1,5,BLIND,"94'19""",9024,2236,4028,13,4,,38,25.78,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,NED,6,DE JONG,Nigel DE JONG 6,MF,25,30,83,17,90,,,,5,2,6,DE JONG,"94'19""",9955,2440,4039,27,7,1,33,28.48,84,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,NED,7,JANMAAT,Daryl JANMAAT 7,DF,20,35,57,14,90,,,,,,7,JANMAAT,"94'19""",10476,2761,4434,24,8,,43,29.95,81,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,NED,10,SNEIJDER,Wesley SNEIJDER 10,MF,8,19,42,15,75,,2,2,2,1,10,SNEIJDER,"76'01""",8768,2334,3841,51,17,,27,27.58,77,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,NED,11,ROBBEN,Arjen ROBBEN 11,FW,21,36,58,30,90,,3,2,1,5,11,ROBBEN,"94'19""",10237,2823,3965,68,27,2,32,29.02,85,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,NED,15,KUYT,Dirk KUYT 15,FW,22,43,51,27,89,,1,0,2,,15,KUYT,"89'38""",9603,2429,3827,34,15,5,39,28.87,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,NED,17,LENS,Jeremain LENS 17,FW,7,15,47,12,69,,2,1,8,3,17,LENS,"70'06""",6949,1852,2627,70,33,4,33,30.35,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,NED,20,WIJNALDUM,Georginio WIJNALDUM 20,MF,14,23,61,15,90,,1,0,,,20,WIJNALDUM,"94'19""",10770,2594,4388,37,14,3,26,25.42,79,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,NED,14,KONGOLO,Terence KONGOLO 14,DF,0,1,0,0,1,,,,,,14,KONGOLO,"4'40""",572,116,207,24,15,,2,27.22,75,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,NED,18,FER,Leroy FER 18,MF,6,6,100,4,15,1,1,1,1,,18,FER,"18'17""",1978,516,785,23,8,20,2,22.03,81,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,NED,21,DEPAY,Memphis DEPAY 21,FW,2,6,33,7,21,1,2,2,,1,21,DEPAY,"24'13""",2501,705,946,49,24,3,17,24.62,82,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,CHI,1,BRAVO,Claudio BRAVO 1,GK,33,36,92,13,90,,,,,,1,BRAVO,"94'19""",4977,1695,1305,,,,4,22.21,97,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,CHI,2,MENA,Eugenio MENA 2,DF,25,38,66,33,90,,,,,1,2,MENA,"94'19""",9621,3823,2606,51,18,2,43,29.23,83,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,CHI,4,ISLA,Mauricio ISLA 4,DF,45,64,70,44,90,,,,1,1,4,ISLA,"94'19""",9512,3768,2469,47,16,2,40,28.15,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,CHI,5,SILVA,Francisco SILVA 5,MF,57,68,84,60,70,,,,3,5,5,SILVA,"71'02""",7675,2966,1897,20,4,2,26,29.05,83,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,CHI,7,SANCHEZ,Alexis SANCHEZ 7,FW,27,52,52,50,90,,2,1,2,9,7,SANCHEZ,"94'19""",8415,3503,1996,78,34,4,46,30.17,88,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,CHI,11,VARGAS,Eduardo VARGAS 11,FW,6,11,55,14,81,,1,0,,1,11,VARGAS,"81'32""",7407,2759,2078,80,43,7,41,29.05,88,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,CHI,16,GUTIERREZ,Felipe GUTIERREZ 16,MF,19,23,83,17,45,,2,0,,,16,GUTIERREZ,"46'07""",6277,2770,1314,57,20,3,20,27.18,69,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,CHI,17,MEDEL,Gary MEDEL 17,DF,107,113,95,91,90,,1,0,1,2,17,MEDEL,"94'19""",8825,3163,2312,18,9,5,21,28.87,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,CHI,18,JARA,Gonzalo JARA 18,DF,54,70,77,49,90,,,,4,,18,JARA,"94'19""",9991,3675,2623,23,8,4,33,28.51,83,8,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,CHI,20,ARANGUIZ,Charles ARANGUIZ 20,MF,35,43,81,39,90,,,,,2,20,ARANGUIZ,"94'19""",11410,4704,2829,57,22,7,49,29.02,76,9,15,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,CHI,21,DIAZ,Marcelo DIAZ 21,MF,44,52,85,41,90,,1,0,2,,21,DIAZ,"94'19""",11379,5038,2925,45,12,1,39,27.94,74,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,CHI,9,PINILLA,Mauricio PINILLA 9,FW,6,7,86,3,9,,,,,,9,PINILLA,"12'47""",1194,519,289,88,62,34,4,23.87,85,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,CHI,10,VALDIVIA,Jorge VALDIVIA 10,MF,13,18,72,15,20,,,,,2,10,VALDIVIA,"23'17""",2425,946,505,72,38,16,11,22.61,84,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,36,CHI,15,BEAUSEJOUR,Jean BEAUSEJOUR 15,MF,8,14,57,10,45,,,,1,,15,BEAUSEJOUR,"48'12""",5120,1949,1425,71,41,13,29,29.05,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,JPN,1,KAWASHIMA,Eiji KAWASHIMA 1,GK,21,26,81,9,90,,,,,,1,KAWASHIMA,"94'38""",3704,1241,1389,,,,4,19.84,98,1,1,,,,,,,,,,,,,,,,,,"94'38""",98,1,1,3704,3313,183,208,19.84,4
37,37,JPN,2,UCHIDA,Atsuto UCHIDA 2,DF,28,40,70,29,90,,1,0,,,2,UCHIDA,"94'38""",10017,4001,3585,39,11,1,41,26.14,84,7,9,,1,,,,,,,,4,3,,,,,1,1,"94'38""",84,7,9,10017,5984,1424,2609,26.14,41
37,37,JPN,4,HONDA,Keisuke HONDA 4,FW,29,47,62,34,90,,4,3,,4,4,HONDA,"94'38""",10290,4241,3381,77,41,6,42,30.35,80,9,11,,4,1,,,,,,,6,,,1,3,2,,,"94'38""",80,9,11,10290,5416,1680,3194,30.35,42
37,37,JPN,5,NAGATOMO,Yuto NAGATOMO 5,DF,40,49,82,31,90,,2,2,3,,5,NAGATOMO,"94'38""",11287,4689,3901,48,26,2,41,30.53,78,11,11,,2,,,,,,,3,5,3,,2,,,,,"94'38""",78,11,11,11287,5980,2084,3223,30.53,41
37,37,JPN,9,OKAZAKI,Shinji OKAZAKI 9,FW,6,13,46,13,69,1,2,1,1,4,9,OKAZAKI,"69'34""",7648,2742,2598,71,45,16,41,28.15,80,9,11,1,2,,,,,,,1,,,1,,,1,,,"69'34""",80,9,11,7648,4012,1186,2450,28.15,41
37,37,JPN,10,KAGAWA,Shinji KAGAWA 10,FW,37,47,79,47,85,,5,1,,1,10,KAGAWA,"85'47""",9928,4301,3054,67,37,10,48,27.58,79,9,12,,5,,,,,,,,6,3,,,,1,,,"85'47""",79,9,12,9928,5207,1613,3108,27.58,48
37,37,JPN,13,OKUBO,Yoshito OKUBO 13,FW,23,29,79,33,90,,4,1,,2,13,OKUBO,"94'38""",9385,3870,2966,84,51,17,37,27.36,84,7,9,,4,,,,,,,,2,,,,,1,,,"94'38""",84,7,9,9385,5422,1441,2522,27.36,37
37,37,JPN,14,AOYAMA,Toshihiro AOYAMA 14,MF,25,40,62,26,62,,1,1,2,,14,AOYAMA,"63'00""",7347,2937,2537,51,18,,27,25.24,77,11,12,,1,,,,,,,2,7,1,,3,,2,,,"63'00""",77,11,12,7347,3727,1388,2232,25.24,27
37,37,JPN,15,KONNO,Yasuyuki KONNO 15,DF,49,59,83,45,90,,1,1,2,1,15,KONNO,"94'38""",9759,3661,3615,28,11,4,33,28.51,83,8,9,,1,,,,1,,,2,8,,,1,,,,,"94'38""",83,8,9,9759,5673,1553,2533,28.51,33
37,37,JPN,17,HASEBE,Makoto HASEBE 17,MF,50,73,68,54,90,,1,1,1,3,17,HASEBE,"94'38""",10704,4175,3678,51,23,3,35,26.86,80,9,11,,1,,,,,,,1,11,3,,3,,,1,1,"94'38""",80,9,11,10704,5820,1910,2974,26.86,35
37,37,JPN,22,YOSHIDA,Maya YOSHIDA 22,DF,47,60,78,37,90,,1,1,1,4,22,YOSHIDA,"94'38""",9643,3487,3442,28,13,6,33,27.4,84,8,8,,1,,,,,,,1,3,,1,,,,3,3,"94'38""",84,8,8,9643,5764,1460,2419,27.4,33
37,37,JPN,8,KIYOTAKE,Hiroshi KIYOTAKE 8,FW,5,6,83,5,5,,,,,,8,KIYOTAKE,"8'51""",1332,592,478,63,31,4,11,22.39,65,13,22,,,,,,,,,,1,,,,,,,,"8'51""",65,13,22,1332,523,223,586,22.39,11
37,37,JPN,11,KAKITANI,Yoichiro KAKITANI 11,FW,4,7,57,4,21,,1,1,,,11,KAKITANI,"25'03""",2526,1214,831,93,64,21,15,25.96,84,7,9,,1,,,,,,,,1,2,,,1,,,,"25'03""",84,7,9,2526,1432,374,720,25.96,15
37,37,JPN,16,YAMAGUCHI,Hotaru YAMAGUCHI 16,MF,16,21,76,13,28,,,,,,16,YAMAGUCHI,"31'38""",3641,1549,1375,60,27,2,22,29.41,79,8,13,,,,,,,,,,4,1,,1,,,1,1,"31'38""",79,8,13,3641,1804,541,1296,29.41,22
37,37,COL,1,OSPINA,David OSPINA 1,GK,16,27,59,8,85,,,,,,1,OSPINA,"85'28""",3803,1251,1266,4,,,,16.42,97,2,1,,,,,5,,,,,1,,,,,,1,1,"85'28""",97,2,1,3803,3234,282,287,16.42,
37,37,COL,4,ARIAS,Santiago ARIAS 4,DF,32,39,82,21,90,,1,0,,,4,ARIAS,"94'38""",10065,3360,4261,21,7,1,31,31.39,83,8,9,,1,,,,,,,,3,1,,,,,1,1,"94'38""",83,8,9,10065,5815,1633,2617,31.39,31
37,37,COL,7,ARMERO,Pablo ARMERO 7,DF,23,38,61,19,90,,,,2,,7,ARMERO,"94'38""",10033,3477,3825,19,6,,42,29.77,83,8,9,,,,,,,,,2,5,1,,1,,2,,,"94'38""",83,8,9,10033,5909,1593,2531,29.77,42
37,37,COL,11,CUADRADO,Juan CUADRADO 11,MF,10,17,59,14,45,1,1,1,1,1,11,CUADRADO,"46'23""",5112,1438,2158,45,21,3,22,27.79,83,8,9,1,1,,,,,,,1,2,,,1,1,,,,"46'23""",83,8,9,5112,3065,744,1303,27.79,22
37,37,COL,13,GUARIN,Fredy GUARIN 13,MF,23,37,62,25,90,,,,3,1,13,GUARIN,"94'38""",10692,3602,4471,32,10,1,35,29.05,79,9,12,,,,,,1,,,3,2,1,1,2,,,,,"94'38""",79,9,12,10692,5581,1806,3305,29.05,35
37,37,COL,15,MEJIA,Alexander MEJIA 15,MF,21,31,68,15,90,,,,3,,15,MEJIA,"94'38""",9370,2947,3980,15,2,,33,24.66,85,7,8,,,,,,,,,3,1,,1,,,1,2,3,"94'38""",85,7,8,9370,5800,1386,2184,24.66,33
37,37,COL,16,BALANTA,Eder BALANTA 16,DF,21,32,66,15,90,,,,2,,16,BALANTA,"94'38""",9501,3083,3803,10,4,2,26,27.58,85,7,8,,,,,,,,,2,1,,,,,,,,"94'38""",85,7,8,9501,5982,1323,2196,27.58,26
37,37,COL,19,RAMOS,Adrian RAMOS 19,FW,23,38,61,33,90,,2,2,3,2,19,RAMOS,"94'38""",9835,3677,3408,60,27,7,36,29.56,84,8,8,,2,1,1,,,,,3,3,4,,1,,2,,,"94'38""",84,8,8,9835,5887,1490,2458,29.56,36
37,37,COL,20,QUINTERO,Juan QUINTERO 20,MF,14,22,64,18,45,,1,0,,,20,QUINTERO,"46'23""",5571,1773,2272,40,17,2,15,23.69,80,10,10,,1,,,,,,,,1,1,,,,1,,,"46'23""",80,10,10,5571,3241,935,1395,23.69,15
37,37,COL,21,MARTINEZ,Jackson MARTINEZ 21,FW,18,28,64,34,90,2,4,3,,2,21,MARTINEZ,"94'38""",10415,3794,3811,55,23,7,49,29.05,82,8,10,2,4,,1,,,,,,5,,,1,,2,,,"94'38""",82,8,10,10415,5906,1696,2813,29.05,49
37,37,COL,23,VALDES,Carlos VALDES 23,DF,26,36,72,18,90,,,,2,,23,VALDES,"94'38""",9282,2968,3927,11,6,2,25,25.52,86,7,7,,,,,,,,,2,1,,,1,,,2,2,"94'38""",86,7,7,9282,5950,1408,1924,25.52,25
37,37,COL,5,CARBONERO,Carlos CARBONERO 5,MF,16,28,57,20,45,,1,0,2,2,5,CARBONERO,"48'15""",5452,2066,2009,41,18,2,28,27.4,80,8,12,,1,,,,,,,2,2,1,2,,,1,,,"48'15""",80,8,12,5452,2932,827,1693,27.4,28
37,37,COL,10,RODRIGUEZ,James RODRIGUEZ 10,MF,21,26,81,25,45,1,3,3,1,2,10,RODRIGUEZ,"48'15""",5268,2183,1855,46,22,4,33,30.89,82,7,11,1,3,2,,,,,,1,3,5,,1,,1,,,"48'15""",82,7,11,5268,2865,694,1709,30.89,33
37,37,COL,22,MONDRAGON,Faryd MONDRAGON 22,GK,1,2,50,0,5,,,,,,22,MONDRAGON,"9'09""",406,143,121,,,,,15.05,96,2,2,,,,,1,,,,,,,,,,,,,"9'09""",96,2,2,406,318,33,55,15.05,
38,38,GRE,1,KARNEZIS,Orestis KARNEZIS 1,GK,6,7,86,1,24,,,,,,1,KARNEZIS,"23'29""",1284,392,354,,,,,7.31,99,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,GRE,2,MANIATIS,Ioannis MANIATIS 2,MF,37,38,97,27,90,,,,2,1,2,MANIATIS,"97'58""",10484,3014,4148,33,7,,48,28.15,82,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,GRE,4,MANOLAS,Konstantinos MANOLAS 4,DF,22,27,81,22,90,,,,2,2,4,MANOLAS,"97'58""",8429,2217,3176,19,8,3,19,30.53,90,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,GRE,7,SAMARAS,Georgios SAMARAS 7,FW,20,30,67,31,90,1,1,1,1,5,7,SAMARAS,"97'58""",9643,3169,3265,73,38,11,34,29.77,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,GRE,8,KONE,Panagiotis KONE 8,MF,1,3,33,1,12,,,,,1,8,KONE,"11'40""",1433,480,503,66,12,2,5,21.92,74,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,GRE,10,KARAGOUNIS,Georgios KARAGOUNIS 10,MF,24,29,83,24,78,,3,2,,,10,KARAGOUNIS,"81'11""",9057,2711,3531,43,15,1,27,24.8,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,GRE,14,SALPINGIDIS,Dimitrios SALPINGIDIS 14,FW,19,30,63,32,90,,1,1,1,3,14,SALPINGIDIS,"97'58""",10658,3290,3774,57,30,7,43,30.71,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,GRE,15,TOROSIDIS,Vasileios TOROSIDIS 15,DF,28,44,64,29,90,,2,0,3,1,15,TOROSIDIS,"97'58""",9524,2850,3489,30,17,6,38,28.87,86,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,GRE,16,CHRISTODOULOPOU,Lazaros CHRISTODOULOPOULOS 16,MF,20,26,77,25,90,,4,0,,2,16,CHRISTODOULOPO...,"97'58""",9579,3087,3437,60,27,4,32,28.87,85,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,GRE,19,PAPASTATHOPOULO,Sokratis PAPASTATHOPOULOS 19,DF,20,26,77,19,90,,,,1,1,19,PAPASTATHOPOUL...,"97'58""",9020,2475,3186,21,9,2,24,25.02,88,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,GRE,20,CHOLEVAS,Jose CHOLEVAS 20,DF,15,22,68,20,90,,1,0,3,2,20,CHOLEVAS,"97'58""",9542,2752,3479,32,13,1,37,29.59,88,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,GRE,12,GLYKOS,Panagiotis GLYKOS 12,GK,15,23,65,7,66,,,,,1,12,GLYKOS,"74'29""",3734,1085,1022,,,,2,23.22,97,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,GRE,17,GEKAS,Theofanis GEKAS 17,FW,0,1,0,2,12,,,,,,17,GEKAS,"16'47""",1618,440,392,91,71,28,5,28.33,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,GRE,22,SAMARIS,Andreas SAMARIS 22,MF,38,45,84,25,78,1,1,1,,3,22,SAMARIS,"86'19""",9746,2823,3852,42,16,2,27,28.69,79,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,CIV,1,BARRY,Boubacar BARRY,GK,23,27,85,3,90,,,,,1,1,BARRY,"97'58""",2668,667,834,,,,2,25.2,98,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,CIV,3,BOKA,Arthur BOKA,DF,41,49,84,35,90,,1,1,2,1,3,BOKA,"97'58""",8724,3073,2963,28,6,,34,28.48,87,6,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,CIV,4,K. TOURE,Kolo TOURE,DF,36,44,82,37,90,,1,0,2,1,4,K. TOURE,"97'58""",8281,2700,2862,14,7,3,15,28.33,89,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,CIV,8,KALOU,Salomon KALOU,FW,14,29,48,27,90,,2,1,4,2,8,KALOU,"97'58""",9873,3642,2776,61,30,8,33,29.05,85,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,CIV,9,TIOTE,Ismael TIOTE,MF,34,41,83,42,61,,1,1,,,9,TIOTE,"64'34""",7072,2809,2390,47,12,,18,26.5,80,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,CIV,10,GERVINHO,GERVINHO,FW,21,29,72,30,83,,1,1,,1,10,GERVINHO,"86'47""",7952,3040,2250,72,35,10,50,32.33,88,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,CIV,11,DROGBA,Didier DROGBA,FW,13,27,48,22,78,,,,3,2,11,DROGBA,"82'04""",8011,2901,2339,72,46,13,21,30.17,88,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,CIV,17,AURIER,Serge AURIER,DF,41,47,87,30,90,,,,2,2,17,AURIER,"97'58""",9429,3187,2993,33,13,5,36,31.25,85,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,CIV,19,Y. TOURE,Yaya TOURE,MF,52,65,80,53,90,,3,3,,1,19,Y. TOURE,"97'58""",9939,3843,2819,56,26,3,22,28.48,84,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,CIV,20,SEREY,Die SEREY,MF,60,63,95,55,90,,,,3,,20,SEREY,"97'58""",9287,3228,3324,35,3,,33,30.71,85,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,CIV,22,BAMBA,Souleymane BAMBA,DF,41,44,93,33,90,,1,0,3,,22,BAMBA,"97'58""",8222,2613,2803,11,5,4,19,29.23,90,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,CIV,12,BONY,Wilfried BONY,FW,2,6,33,8,29,1,2,1,2,,12,BONY,"33'24""",3113,932,682,55,29,12,11,27.04,86,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,CIV,14,DIOMANDE,Ismael DIOMANDE,MF,2,3,67,3,12,,,,,,14,DIOMANDE,"15'54""",1635,403,467,16,2,,3,26.82,83,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,CIV,21,SIO,Giovanni SIO,FW,2,4,50,4,7,,1,1,2,1,21,SIO,"11'11""",1231,310,310,28,14,8,8,30.17,76,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,ITA,1,BUFFON,Gianluigi BUFFON,GK,21,25,84,7,90,,,,,,1,BUFFON,"98'08""",5519,1714,1497,1,1,,4,21.92,97,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,ITA,2,DE SCIGLIO,Mattia DE SCIGLIO,DF,31,48,65,38,90,,,,3,,2,DE SCIGLIO,"98'08""",10486,3928,3233,40,18,1,37,26.93,81,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,ITA,3,CHIELLINI,Giorgio CHIELLINI,DF,67,72,93,58,90,,,,,4,3,CHIELLINI,"98'08""",10220,3706,3037,27,13,4,20,24.48,84,9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,ITA,4,DARMIAN,Matteo DARMIAN,DF,28,37,76,18,90,,,,2,1,4,DARMIAN,"98'08""",10654,3840,3557,37,16,2,32,25.96,81,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,ITA,8,MARCHISIO,Claudio MARCHISIO,MF,24,32,75,33,59,,1,1,3,1,8,MARCHISIO,"61'03""",6945,2761,1819,45,20,1,23,26.86,78,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,ITA,9,BALOTELLI,Mario BALOTELLI,FW,8,14,57,17,45,,1,0,4,2,9,BALOTELLI,"47'11""",4717,1820,1160,76,40,9,14,32.98,87,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,ITA,15,BARZAGLI,Andrea BARZAGLI,DF,63,74,85,53,90,,1,1,2,,15,BARZAGLI,"98'08""",10091,3435,3249,17,6,3,16,27.79,83,9,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,ITA,17,IMMOBILE,Ciro IMMOBILE,FW,10,16,62,18,71,,2,1,2,1,17,IMMOBILE,"73'03""",8149,3050,2179,77,43,10,27,26.5,82,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,ITA,19,BONUCCI,Leonardo BONUCCI,DF,47,59,80,39,90,,,,,1,19,BONUCCI,"98'08""",9219,3067,2883,14,5,2,16,26.06,88,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,ITA,21,PIRLO,Andrea PIRLO,MF,70,82,85,69,90,,3,1,1,5,21,PIRLO,"98'08""",10746,4035,3343,37,15,1,19,24.12,81,11,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,ITA,23,VERRATTI,Marco VERRATTI,MF,43,47,91,42,75,,,,2,3,23,VERRATTI,"76'54""",8852,3295,2586,37,13,2,20,25.52,79,10,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,ITA,5,MOTTA,Thiago MOTTA,MF,21,24,88,24,15,,,,,1,5,MOTTA,"21'15""",2516,957,958,53,27,8,8,20.88,77,9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,ITA,10,CASSANO,Antonio CASSANO,FW,8,16,50,16,19,,,,,,10,CASSANO,"25'05""",2276,913,796,65,48,11,6,29.77,84,7,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,ITA,18,PAROLO,Marco PAROLO,MF,11,22,50,20,45,,1,1,,,18,PAROLO,"50'57""",6000,2247,1956,43,26,7,22,27.4,77,10,13,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,39,URU,1,MUSLERA,Fernando MUSLERA 1,GK,14,21,67,3,90,,,,,,1,MUSLERA,"98'08""",3124,802,1024,,,,2,19.37,99,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
